Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2017,29,18/03/2017,West Brom,3,1,Arsenal,H
2017,29,18/03/2017,Stoke City,1,2,Chelsea,A
2017,29,18/03/2017,Crystal Palace,1,0,Watford,H
2017,29,18/03/2017,West Ham,2,3,Leicester City,A
2017,29,18/03/2017,Everton,4,0,Hull City,H
2017,29,18/03/2017,Sunderland,0,0,Burnley,D
2017,29,18/03/2017,Bournemouth,2,0,Swansea City,H
2017,29,19/03/2017,Middlesbrough,1,3,Manchester Utd,A
2017,29,19/03/2017,Tottenham,2,1,Southampton,H
2017,29,19/03/2017,Manchester City,1,1,Liverpool,D
2017,30,01/04/2017,Liverpool,3,1,Everton,H
2017,30,01/04/2017,Hull City,2,1,West Ham,H
2017,30,01/04/2017,Manchester Utd,0,0,West Brom,D
2017,30,01/04/2017,Chelsea,1,2,Crystal Palace,A
2017,30,01/04/2017,Burnley,0,2,Tottenham,A
2017,30,01/04/2017,Leicester City,2,0,Stoke City,H
2017,30,01/04/2017,Watford,1,0,Sunderland,H
2017,30,01/04/2017,Southampton,0,0,Bournemouth,D
2017,30,02/04/2017,Swansea City,0,0,Middlesbrough,D
2017,30,02/04/2017,Arsenal,2,2,Manchester City,D
2017,31,04/04/2017,Burnley,1,0,Stoke City,H
2017,31,04/04/2017,Watford,2,0,West Brom,H
2017,31,04/04/2017,Leicester City,2,0,Sunderland,H
2017,31,04/04/2017,Manchester Utd,1,1,Everton,D
2017,31,05/04/2017,Arsenal,3,0,West Ham,H
2017,31,05/04/2017,Swansea City,1,3,Tottenham,A
2017,31,05/04/2017,Southampton,3,1,Crystal Palace,H
2017,31,05/04/2017,Hull City,4,2,Middlesbrough,H
2017,31,05/04/2017,Liverpool,2,2,Bournemouth,D
2017,31,05/04/2017,Chelsea,2,1,Manchester City,H
2017,32,08/04/2017,Tottenham,4,0,Watford,H
2017,32,08/04/2017,Middlesbrough,0,0,Burnley,D
2017,32,08/04/2017,Manchester City,3,1,Hull City,H
2017,32,08/04/2017,Stoke City,1,2,Liverpool,A
2017,32,08/04/2017,West Brom,0,1,Southampton,A
2017,32,08/04/2017,West Ham,1,0,Swansea City,H
2017,32,08/04/2017,Bournemouth,1,3,Chelsea,A
2017,32,09/04/2017,Sunderland,0,3,Manchester Utd,A
2017,32,09/04/2017,Everton,4,2,Leicester City,H
2017,32,10/04/2017,Crystal Palace,3,0,Arsenal,H
2017,33,15/04/2017,Tottenham,4,0,Bournemouth,H
2017,33,15/04/2017,Stoke City,3,1,Hull City,H
2017,33,15/04/2017,Sunderland,2,2,West Ham,D
2017,33,15/04/2017,Watford,1,0,Swansea City,H
2017,33,15/04/2017,Crystal Palace,2,2,Leicester City,D
2017,33,15/04/2017,Everton,3,1,Burnley,H
2017,33,15/04/2017,Southampton,0,3,Manchester City,A
2017,33,16/04/2017,West Brom,0,1,Liverpool,A
2017,33,16/04/2017,Manchester Utd,2,0,Chelsea,H
2017,33,17/04/2017,Middlesbrough,1,2,Arsenal,A
2017,34,22/04/2017,Swansea City,2,0,Stoke City,H
2017,34,22/04/2017,Bournemouth,4,0,Middlesbrough,H
2017,34,22/04/2017,West Ham,0,0,Everton,D
2017,34,22/04/2017,Hull City,2,0,Watford,H
2017,34,23/04/2017,Burnley,0,2,Manchester Utd,A
2017,34,23/04/2017,Liverpool,1,2,Crystal Palace,A
2017,34,25/04/2017,Chelsea,4,2,Southampton,H
2017,28,26/04/2017,Middlesbrough,1,0,Sunderland,H
2017,28,26/04/2017,Arsenal,1,0,Leicester City,H
2017,28,26/04/2017,Crystal Palace,0,1,Tottenham,A
2017,26,27/04/2017,Manchester City,0,0,Manchester Utd,D
2017,35,29/04/2017,Southampton,0,0,Hull City,D
2017,35,29/04/2017,Sunderland,0,1,Bournemouth,A
2017,35,29/04/2017,West Brom,0,1,Leicester City,A
2017,35,29/04/2017,Stoke City,0,0,West Ham,D
2017,35,29/04/2017,Crystal Palace,0,2,Burnley,A
2017,35,30/04/2017,Manchester Utd,1,1,Swansea City,D
2017,35,30/04/2017,Everton,0,3,Chelsea,A
2017,35,30/04/2017,Middlesbrough,2,2,Manchester City,D
2017,35,30/04/2017,Tottenham,2,0,Arsenal,H
2017,35,01/05/2017,Watford,0,1,Liverpool,A
2017,36,05/05/2017,West Ham,1,0,Tottenham,H
2017,36,06/05/2017,Manchester City,5,0,Crystal Palace,H
2017,36,06/05/2017,Bournemouth,2,2,Stoke City,D
2017,36,06/05/2017,Leicester City,3,0,Watford,H
2017,36,06/05/2017,Hull City,0,2,Sunderland,A
2017,36,06/05/2017,Burnley,2,2,West Brom,D
2017,36,06/05/2017,Swansea City,1,0,Everton,H
2017,36,07/05/2017,Liverpool,0,0,Southampton,D
2017,36,07/05/2017,Arsenal,2,0,Manchester Utd,H
2017,36,08/05/2017,Chelsea,3,0,Middlesbrough,H
2017,26,10/05/2017,Southampton,0,2,Arsenal,A
2017,37,12/05/2017,Everton,1,0,Watford,H
2017,37,12/05/2017,West Brom,0,1,Chelsea,A
2017,37,13/05/2017,Manchester City,2,1,Leicester City,H
2017,37,13/05/2017,Sunderland,0,2,Swansea City,A
2017,37,13/05/2017,Middlesbrough,1,2,Southampton,A
2017,37,13/05/2017,Bournemouth,2,1,Burnley,H
2017,37,13/05/2017,Stoke City,1,4,Arsenal,A
2017,37,14/05/2017,Crystal Palace,4,0,Hull City,H
2017,37,14/05/2017,West Ham,0,4,Liverpool,A
2017,37,14/05/2017,Tottenham,2,1,Manchester Utd,H
2017,28,15/05/2017,Chelsea,4,3,Watford,H
2017,34,16/05/2017,Arsenal,2,0,Sunderland,H
2017,34,16/05/2017,Manchester City,3,1,West Brom,H
2017,28,17/05/2017,Southampton,0,0,Manchester Utd,D
2017,34,18/05/2017,Leicester City,1,6,Tottenham,A
2017,38,21/05/2017,Manchester Utd,2,0,Crystal Palace,H
2017,38,21/05/2017,Watford,0,5,Manchester City,A
2017,38,21/05/2017,Hull City,1,7,Tottenham,A
2017,38,21/05/2017,Leicester City,1,1,Bournemouth,D
2017,38,21/05/2017,Liverpool,3,0,Middlesbrough,H
2017,38,21/05/2017,Southampton,0,1,Stoke City,A
2017,38,21/05/2017,Burnley,1,2,West Ham,A
2017,38,21/05/2017,Arsenal,3,1,Everton,H
2017,38,21/05/2017,Swansea City,2,1,West Brom,H
2017,38,21/05/2017,Chelsea,5,1,Sunderland,H
2018,1,11/08/2017,Arsenal,4,3,Leicester City,H
2018,1,12/08/2017,Watford,3,3,Liverpool,D
2018,1,12/08/2017,Southampton,0,0,Swansea City,D
2018,1,12/08/2017,Chelsea,2,3,Burnley,A
2018,1,12/08/2017,West Brom,1,0,Bournemouth,H
2018,1,12/08/2017,Everton,1,0,Stoke City,H
2018,1,12/08/2017,Crystal Palace,0,3,Huddersfield,A
2018,1,12/08/2017,Brighton,0,2,Manchester City,A
2018,1,13/08/2017,Newcastle Utd,0,2,Tottenham,A
2018,1,13/08/2017,Manchester Utd,4,0,West Ham,H
2018,2,19/08/2017,Swansea City,0,4,Manchester Utd,A
2018,2,19/08/2017,Leicester City,2,0,Brighton,H
2018,2,19/08/2017,Burnley,0,1,West Brom,A
2018,2,19/08/2017,Liverpool,1,0,Crystal Palace,H
2018,2,19/08/2017,Bournemouth,0,2,Watford,A
2018,2,19/08/2017,Southampton,3,2,West Ham,H
2018,2,19/08/2017,Stoke City,1,0,Arsenal,H
2018,2,20/08/2017,Huddersfield,1,0,Newcastle Utd,H
2018,2,20/08/2017,Tottenham,1,2,Chelsea,A
2018,2,21/08/2017,Manchester City,1,1,Everton,D
2018,3,26/08/2017,Bournemouth,1,2,Manchester City,A
2018,3,26/08/2017,Watford,0,0,Brighton,D
2018,3,26/08/2017,Newcastle Utd,3,0,West Ham,H
2018,3,26/08/2017,Crystal Palace,0,2,Swansea City,A
2018,3,26/08/2017,Huddersfield,0,0,Southampton,D
2018,3,26/08/2017,Manchester Utd,2,0,Leicester City,H
2018,3,27/08/2017,West Brom,1,1,Stoke City,D
2018,3,27/08/2017,Chelsea,2,0,Everton,H
2018,3,27/08/2017,Liverpool,4,0,Arsenal,H
2018,3,27/08/2017,Tottenham,1,1,Burnley,D
2018,4,09/09/2017,Manchester City,5,0,Liverpool,H
2018,4,09/09/2017,Southampton,0,2,Watford,A
2018,4,09/09/2017,Everton,0,3,Tottenham,A
2018,4,09/09/2017,Brighton,3,1,West Brom,H
2018,4,09/09/2017,Leicester City,1,2,Chelsea,A
2018,4,09/09/2017,Arsenal,3,0,Bournemouth,H
2018,4,09/09/2017,Stoke City,2,2,Manchester Utd,D
2018,4,10/09/2017,Burnley,1,0,Crystal Palace,H
2018,4,10/09/2017,Swansea City,0,1,Newcastle Utd,A
2018,4,11/09/2017,West Ham,2,0,Huddersfield,H
2018,5,15/09/2017,Bournemouth,2,1,Brighton,H
2018,5,16/09/2017,Crystal Palace,0,1,Southampton,A
2018,5,16/09/2017,West Brom,0,0,West Ham,D
2018,5,16/09/2017,Liverpool,1,1,Burnley,D
2018,5,16/09/2017,Newcastle Utd,2,1,Stoke City,H
2018,5,16/09/2017,Watford,0,6,Manchester City,A
2018,5,16/09/2017,Huddersfield,1,1,Leicester City,D
2018,5,16/09/2017,Tottenham,0,0,Swansea City,D
2018,5,17/09/2017,Chelsea,0,0,Arsenal,D
2018,5,17/09/2017,Manchester Utd,4,0,Everton,H
2018,6,23/09/2017,West Ham,2,3,Tottenham,A
2018,6,23/09/2017,Manchester City,5,0,Crystal Palace,H
2018,6,23/09/2017,Everton,2,1,Bournemouth,H
2018,6,23/09/2017,Burnley,0,0,Huddersfield,D
2018,6,23/09/2017,Swansea City,1,2,Watford,A
2018,6,23/09/2017,Southampton,0,1,Manchester Utd,A
2018,6,23/09/2017,Stoke City,0,4,Chelsea,A
2018,6,23/09/2017,Leicester City,2,3,Liverpool,A
2018,6,24/09/2017,Brighton,1,0,Newcastle Utd,H
2018,6,25/09/2017,Arsenal,2,0,West Brom,H
2018,7,30/09/2017,Huddersfield,0,4,Tottenham,A
2018,7,30/09/2017,West Ham,1,0,Swansea City,H
2018,7,30/09/2017,West Brom,2,2,Watford,D
2018,7,30/09/2017,Bournemouth,0,0,Leicester City,D
2018,7,30/09/2017,Manchester Utd,4,0,Crystal Palace,H
2018,7,30/09/2017,Stoke City,2,1,Southampton,H
2018,7,30/09/2017,Chelsea,0,1,Manchester City,A
2018,7,01/10/2017,Arsenal,2,0,Brighton,H
2018,7,01/10/2017,Everton,0,1,Burnley,A
2018,7,01/10/2017,Newcastle Utd,1,1,Liverpool,D
2018,8,14/10/2017,Liverpool,0,0,Manchester Utd,D
2018,8,14/10/2017,Tottenham,1,0,Bournemouth,H
2018,8,14/10/2017,Manchester City,7,2,Stoke City,H
2018,8,14/10/2017,Crystal Palace,2,1,Chelsea,H
2018,8,14/10/2017,Burnley,1,1,West Ham,D
2018,8,14/10/2017,Swansea City,2,0,Huddersfield,H
2018,8,14/10/2017,Watford,2,1,Arsenal,H
2018,8,15/10/2017,Brighton,1,1,Everton,D
2018,8,15/10/2017,Southampton,2,2,Newcastle Utd,D
2018,8,16/10/2017,Leicester City,1,1,West Brom,D
2018,9,20/10/2017,West Ham,0,3,Brighton,A
2018,9,21/10/2017,Chelsea,4,2,Watford,H
2018,9,21/10/2017,Huddersfield,2,1,Manchester Utd,H
2018,9,21/10/2017,Newcastle Utd,1,0,Crystal Palace,H
2018,9,21/10/2017,Swansea City,1,2,Leicester City,A
2018,9,21/10/2017,Stoke City,1,2,Bournemouth,A
2018,9,21/10/2017,Manchester City,3,0,Burnley,H
2018,9,21/10/2017,Southampton,1,0,West Brom,H
2018,9,22/10/2017,Everton,2,5,Arsenal,A
2018,9,22/10/2017,Tottenham,4,1,Liverpool,H
2018,10,28/10/2017,Manchester Utd,1,0,Tottenham,H
2018,10,28/10/2017,Watford,0,1,Stoke City,A
2018,10,28/10/2017,Arsenal,2,1,Swansea City,H
2018,10,28/10/2017,Crystal Palace,2,2,West Ham,D
2018,10,28/10/2017,West Brom,2,3,Manchester City,A
2018,10,28/10/2017,Liverpool,3,0,Huddersfield,H
2018,10,28/10/2017,Bournemouth,0,1,Chelsea,A
2018,10,29/10/2017,Brighton,1,1,Southampton,D
2018,10,29/10/2017,Leicester City,2,0,Everton,H
2018,10,30/10/2017,Burnley,1,0,Newcastle Utd,H
2018,11,04/11/2017,Stoke City,2,2,Leicester City,D
2018,11,04/11/2017,Southampton,0,1,Burnley,A
2018,11,04/11/2017,Swansea City,0,1,Brighton,A
2018,11,04/11/2017,Newcastle Utd,0,1,Bournemouth,A
2018,11,04/11/2017,Huddersfield,1,0,West Brom,H
2018,11,04/11/2017,West Ham,1,4,Liverpool,A
2018,11,05/11/2017,Tottenham,1,0,Crystal Palace,H
2018,11,05/11/2017,Manchester City,3,1,Arsenal,H
2018,11,05/11/2017,Everton,3,2,Watford,H
2018,11,05/11/2017,Chelsea,1,0,Manchester Utd,H
2018,12,18/11/2017,Arsenal,2,0,Tottenham,H
2018,12,18/11/2017,Burnley,2,0,Swansea City,H
2018,12,18/11/2017,Crystal Palace,2,2,Everton,D
2018,12,18/11/2017,Bournemouth,4,0,Huddersfield,H
2018,12,18/11/2017,Liverpool,3,0,Southampton,H
2018,12,18/11/2017,West Brom,0,4,Chelsea,A
2018,12,18/11/2017,Leicester City,0,2,Manchester City,A
2018,12,18/11/2017,Manchester Utd,4,1,Newcastle Utd,H
2018,12,19/11/2017,Watford,2,0,West Ham,H
2018,12,20/11/2017,Brighton,2,2,Stoke City,D
2018,13,24/11/2017,West Ham,1,1,Leicester City,D
2018,13,25/11/2017,Swansea City,0,0,Bournemouth,D
2018,13,25/11/2017,Tottenham,1,1,West Brom,D
2018,13,25/11/2017,Manchester Utd,1,0,Brighton,H
2018,13,25/11/2017,Crystal Palace,2,1,Stoke City,H
2018,13,25/11/2017,Newcastle Utd,0,3,Watford,A
2018,13,25/11/2017,Liverpool,1,1,Chelsea,D
2018,13,26/11/2017,Southampton,4,1,Everton,H
2018,13,26/11/2017,Burnley,0,1,Arsenal,A
2018,13,26/11/2017,Huddersfield,1,2,Manchester City,A
2018,14,28/11/2017,Brighton,0,0,Crystal Palace,D
2018,14,28/11/2017,Leicester City,2,1,Tottenham,H
2018,14,28/11/2017,Watford,2,4,Manchester Utd,A
2018,14,28/11/2017,West Brom,2,2,Newcastle Utd,D
2018,14,29/11/2017,Arsenal,5,0,Huddersfield,H
2018,14,29/11/2017,Chelsea,1,0,Swansea City,H
2018,14,29/11/2017,Bournemouth,1,2,Burnley,A
2018,14,29/11/2017,Manchester City,2,1,Southampton,H
2018,14,29/11/2017,Everton,4,0,West Ham,H
2018,14,29/11/2017,Stoke City,0,3,Liverpool,A
2018,15,02/12/2017,Chelsea,3,1,Newcastle Utd,H
2018,15,02/12/2017,Everton,2,0,Huddersfield,H
2018,15,02/12/2017,Stoke City,2,1,Swansea City,H
2018,15,02/12/2017,Watford,1,1,Tottenham,D
2018,15,02/12/2017,Leicester City,1,0,Burnley,H
2018,15,02/12/2017,West Brom,0,0,Crystal Palace,D
2018,15,02/12/2017,Brighton,1,5,Liverpool,A
2018,15,02/12/2017,Arsenal,1,3,Manchester Utd,A
2018,15,03/12/2017,Bournemouth,1,1,Southampton,D
2018,15,03/12/2017,Manchester City,2,1,West Ham,H
2018,16,09/12/2017,West Ham,1,0,Chelsea,H
2018,16,09/12/2017,Swansea City,1,0,West Brom,H
2018,16,09/12/2017,Tottenham,5,1,Stoke City,H
2018,16,09/12/2017,Crystal Palace,2,2,Bournemouth,D
2018,16,09/12/2017,Burnley,1,0,Watford,H
2018,16,09/12/2017,Huddersfield,2,0,Brighton,H
2018,16,09/12/2017,Newcastle Utd,2,3,Leicester City,A
2018,16,10/12/2017,Southampton,1,1,Arsenal,D
2018,16,10/12/2017,Liverpool,1,1,Everton,D
2018,16,10/12/2017,Manchester Utd,1,2,Manchester City,A
2018,17,12/12/2017,Burnley,1,0,Stoke City,H
2018,17,12/12/2017,Huddersfield,1,3,Chelsea,A
2018,17,12/12/2017,Crystal Palace,2,1,Watford,H
2018,17,13/12/2017,Southampton,1,4,Leicester City,A
2018,17,13/12/2017,Swansea City,0,4,Manchester City,A
2018,17,13/12/2017,Newcastle Utd,0,1,Everton,A
2018,17,13/12/2017,Manchester Utd,1,0,Bournemouth,H
2018,17,13/12/2017,Tottenham,2,0,Brighton,H
2018,17,13/12/2017,Liverpool,0,0,West Brom,D
2018,17,13/12/2017,West Ham,0,0,Arsenal,D
2018,18,16/12/2017,Leicester City,0,3,Crystal Palace,A
2018,18,16/12/2017,Brighton,0,0,Burnley,D
2018,18,16/12/2017,Chelsea,1,0,Southampton,H
2018,18,16/12/2017,Arsenal,1,0,Newcastle Utd,H
2018,18,16/12/2017,Watford,1,4,Huddersfield,A
2018,18,16/12/2017,Stoke City,0,3,West Ham,A
2018,18,16/12/2017,Manchester City,4,1,Tottenham,H
2018,18,17/12/2017,West Brom,1,2,Manchester Utd,A
2018,18,17/12/2017,Bournemouth,0,4,Liverpool,A
2018,18,18/12/2017,Everton,3,1,Swansea City,H
2018,19,22/12/2017,Arsenal,3,3,Liverpool,D
2018,19,23/12/2017,Everton,0,0,Chelsea,D
2018,19,23/12/2017,Southampton,1,1,Huddersfield,D
2018,19,23/12/2017,Brighton,1,0,Watford,H
2018,19,23/12/2017,Stoke City,3,1,West Brom,H
2018,19,23/12/2017,Swansea City,1,1,Crystal Palace,D
2018,19,23/12/2017,West Ham,2,3,Newcastle Utd,A
2018,19,23/12/2017,Manchester City,4,0,Bournemouth,H
2018,19,23/12/2017,Burnley,0,3,Tottenham,A
2018,19,23/12/2017,Leicester City,2,2,Manchester Utd,D
2018,20,26/12/2017,Tottenham,5,2,Southampton,H
2018,20,26/12/2017,Manchester Utd,2,2,Burnley,D
2018,20,26/12/2017,Chelsea,2,0,Brighton,H
2018,20,26/12/2017,Watford,2,1,Leicester City,H
2018,20,26/12/2017,West Brom,0,0,Everton,D
2018,20,26/12/2017,Huddersfield,1,1,Stoke City,D
2018,20,26/12/2017,Bournemouth,3,3,West Ham,D
2018,20,26/12/2017,Liverpool,5,0,Swansea City,H
2018,20,27/12/2017,Newcastle Utd,0,1,Manchester City,A
2018,20,28/12/2017,Crystal Palace,2,3,Arsenal,A
2018,21,30/12/2017,Newcastle Utd,0,0,Brighton,D
2018,21,30/12/2017,Liverpool,2,1,Leicester City,H
2018,21,30/12/2017,Chelsea,5,0,Stoke City,H
2018,21,30/12/2017,Huddersfield,0,0,Burnley,D
2018,21,30/12/2017,Watford,1,2,Swansea City,A
2018,21,30/12/2017,Bournemouth,2,1,Everton,H
2018,21,30/12/2017,Manchester Utd,0,0,Southampton,D
2018,21,31/12/2017,Crystal Palace,0,0,Manchester City,D
2018,21,31/12/2017,West Brom,1,1,Arsenal,D
2018,22,01/01/2018,Brighton,2,2,Bournemouth,D
2018,22,01/01/2018,Burnley,1,2,Liverpool,A
2018,22,01/01/2018,Leicester City,3,0,Huddersfield,H
2018,22,01/01/2018,Stoke City,0,1,Newcastle Utd,A
2018,22,01/01/2018,Everton,0,2,Manchester Utd,A
2018,22,02/01/2018,Southampton,1,2,Crystal Palace,A
2018,22,02/01/2018,West Ham,2,1,West Brom,H
2018,22,02/01/2018,Swansea City,0,2,Tottenham,A
2018,22,02/01/2018,Manchester City,3,1,Watford,H
2018,22,03/01/2018,Arsenal,2,2,Chelsea,D
2018,21,04/01/2018,Tottenham,1,1,West Ham,D
2018,23,13/01/2018,Newcastle Utd,1,1,Swansea City,D
2018,23,13/01/2018,Crystal Palace,1,0,Burnley,H
2018,23,13/01/2018,Watford,2,2,Southampton,D
2018,23,13/01/2018,Chelsea,0,0,Leicester City,D
2018,23,13/01/2018,West Brom,2,0,Brighton,H
2018,23,13/01/2018,Huddersfield,1,4,West Ham,A
2018,23,13/01/2018,Tottenham,4,0,Everton,H
2018,23,14/01/2018,Bournemouth,2,1,Arsenal,H
2018,23,14/01/2018,Liverpool,4,3,Manchester City,H
2018,23,15/01/2018,Manchester Utd,3,0,Stoke City,H
2018,24,20/01/2018,Brighton,0,4,Chelsea,A
2018,24,20/01/2018,Everton,1,1,West Brom,D
2018,24,20/01/2018,Burnley,0,1,Manchester Utd,A
2018,24,20/01/2018,Arsenal,4,1,Crystal Palace,H
2018,24,20/01/2018,Leicester City,2,0,Watford,H
2018,24,20/01/2018,West Ham,1,1,Bournemouth,D
2018,24,20/01/2018,Stoke City,2,0,Huddersfield,H
2018,24,20/01/2018,Manchester City,3,1,Newcastle Utd,H
2018,24,21/01/2018,Southampton,1,1,Tottenham,D
2018,24,22/01/2018,Swansea City,1,0,Liverpool,H
2018,25,30/01/2018,Swansea City,3,1,Arsenal,H
2018,25,30/01/2018,West Ham,1,1,Crystal Palace,D
2018,25,30/01/2018,Huddersfield,0,3,Liverpool,A
2018,25,31/01/2018,Southampton,1,1,Brighton,D
2018,25,31/01/2018,Chelsea,0,3,Bournemouth,A
2018,25,31/01/2018,Everton,2,1,Leicester City,H
2018,25,31/01/2018,Newcastle Utd,1,1,Burnley,D
2018,25,31/01/2018,Stoke City,0,0,Watford,D
2018,25,31/01/2018,Manchester City,3,0,West Brom,H
2018,25,31/01/2018,Tottenham,2,0,Manchester Utd,H
2018,26,03/02/2018,Burnley,1,1,Manchester City,D
2018,26,03/02/2018,Leicester City,1,1,Swansea City,D
2018,26,03/02/2018,Bournemouth,2,1,Stoke City,H
2018,26,03/02/2018,West Brom,2,3,Southampton,A
2018,26,03/02/2018,Manchester Utd,2,0,Huddersfield,H
2018,26,03/02/2018,Brighton,3,1,West Ham,H
2018,26,03/02/2018,Arsenal,5,1,Everton,H
2018,26,04/02/2018,Crystal Palace,1,1,Newcastle Utd,D
2018,26,04/02/2018,Liverpool,2,2,Tottenham,D
2018,26,05/02/2018,Watford,4,1,Chelsea,H
2018,27,10/02/2018,Tottenham,1,0,Arsenal,H
2018,27,10/02/2018,Everton,3,1,Crystal Palace,H
2018,27,10/02/2018,Stoke City,1,1,Brighton,D
2018,27,10/02/2018,Swansea City,1,0,Burnley,H
2018,27,10/02/2018,West Ham,2,0,Watford,H
2018,27,10/02/2018,Manchester City,5,1,Leicester City,H
2018,27,11/02/2018,Huddersfield,4,1,Bournemouth,H
2018,27,11/02/2018,Newcastle Utd,1,0,Manchester Utd,H
2018,27,11/02/2018,Southampton,0,2,Liverpool,A
2018,27,12/02/2018,Chelsea,3,0,West Brom,H
2018,28,24/02/2018,Leicester City,1,1,Stoke City,D
2018,28,24/02/2018,Burnley,1,1,Southampton,D
2018,28,24/02/2018,West Brom,1,2,Huddersfield,A
2018,28,24/02/2018,Liverpool,4,1,West Ham,H
2018,28,24/02/2018,Bournemouth,2,2,Newcastle Utd,D
2018,28,24/02/2018,Brighton,4,1,Swansea City,H
2018,28,24/02/2018,Watford,1,0,Everton,H
2018,28,25/02/2018,Crystal Palace,0,1,Tottenham,A
2018,28,25/02/2018,Manchester Utd,2,1,Chelsea,H
2018,28,01/03/2018,Arsenal,0,3,Manchester City,A
2018,29,03/03/2018,Burnley,2,1,Everton,H
2018,29,03/03/2018,Swansea City,4,1,West Ham,H
2018,29,03/03/2018,Tottenham,2,0,Huddersfield,H
2018,29,03/03/2018,Southampton,0,0,Stoke City,D
2018,29,03/03/2018,Leicester City,1,1,Bournemouth,D
2018,29,03/03/2018,Watford,1,0,West Brom,H
2018,29,03/03/2018,Liverpool,2,0,Newcastle Utd,H
2018,29,04/03/2018,Brighton,2,1,Arsenal,H
2018,29,04/03/2018,Manchester City,1,0,Chelsea,H
2018,29,05/03/2018,Crystal Palace,2,3,Manchester Utd,A
2018,30,10/03/2018,Manchester Utd,2,1,Liverpool,H
2018,30,10/03/2018,Huddersfield,0,0,Swansea City,D
2018,30,10/03/2018,West Brom,1,4,Leicester City,A
2018,30,10/03/2018,Everton,2,0,Brighton,H
2018,30,10/03/2018,Newcastle Utd,3,0,Southampton,H
2018,30,10/03/2018,West Ham,0,3,Burnley,A
2018,30,10/03/2018,Chelsea,2,1,Crystal Palace,H
2018,30,11/03/2018,Arsenal,3,0,Watford,H
2018,30,11/03/2018,Bournemouth,1,4,Tottenham,A
2018,30,12/03/2018,Stoke City,0,2,Manchester City,A
2018,31,17/03/2018,Bournemouth,2,1,West Brom,H
2018,31,17/03/2018,Stoke City,1,2,Everton,A
2018,31,17/03/2018,Huddersfield,0,2,Crystal Palace,A
2018,31,17/03/2018,Liverpool,5,0,Watford,H
2018,32,31/03/2018,Crystal Palace,1,2,Liverpool,A
2018,32,31/03/2018,Watford,2,2,Bournemouth,D
2018,32,31/03/2018,Brighton,0,2,Leicester City,A
2018,32,31/03/2018,West Brom,1,2,Burnley,A
2018,32,31/03/2018,Newcastle Utd,1,0,Huddersfield,H
2018,32,31/03/2018,Manchester Utd,2,0,Swansea City,H
2018,32,31/03/2018,West Ham,3,0,Southampton,H
2018,32,31/03/2018,Everton,1,3,Manchester City,A
2018,32,01/04/2018,Arsenal,3,0,Stoke City,H
2018,32,01/04/2018,Chelsea,1,3,Tottenham,A
2018,33,07/04/2018,Everton,0,0,Liverpool,D
2018,33,07/04/2018,Leicester City,1,2,Newcastle Utd,A
2018,33,07/04/2018,Brighton,1,1,Huddersfield,D
2018,33,07/04/2018,Stoke City,1,2,Tottenham,A
2018,33,07/04/2018,Bournemouth,2,2,Crystal Palace,D
2018,33,07/04/2018,Watford,1,2,Burnley,A
2018,33,07/04/2018,West Brom,1,1,Swansea City,D
2018,33,07/04/2018,Manchester City,2,3,Manchester Utd,A
2018,33,08/04/2018,Arsenal,3,2,Southampton,H
2018,33,08/04/2018,Chelsea,1,1,West Ham,D
2018,34,14/04/2018,Southampton,2,3,Chelsea,A
2018,34,14/04/2018,Burnley,2,1,Leicester City,H
2018,34,14/04/2018,Crystal Palace,3,2,Brighton,H
2018,34,14/04/2018,Swansea City,1,1,Everton,D
2018,34,14/04/2018,Huddersfield,1,0,Watford,H
2018,34,14/04/2018,Liverpool,3,0,Bournemouth,H
2018,34,14/04/2018,Tottenham,1,3,Manchester City,A
2018,34,15/04/2018,Newcastle Utd,2,1,Arsenal,H
2018,34,15/04/2018,Manchester Utd,0,1,West Brom,A
2018,34,16/04/2018,West Ham,1,1,Stoke City,D
2018,35,17/04/2018,Brighton,1,1,Tottenham,D
2018,35,18/04/2018,Bournemouth,0,2,Manchester Utd,A
2018,31,19/04/2018,Burnley,1,2,Chelsea,A
2018,35,19/04/2018,Leicester City,0,0,Southampton,D
2018,35,21/04/2018,West Brom,2,2,Liverpool,D
2018,35,21/04/2018,Watford,0,0,Crystal Palace,D
2018,35,22/04/2018,Stoke City,1,1,Burnley,D
2018,35,22/04/2018,Arsenal,4,1,West Ham,H
2018,35,22/04/2018,Manchester City,5,0,Swansea City,H
2018,35,23/04/2018,Everton,1,0,Newcastle Utd,H
2018,36,28/04/2018,Liverpool,0,0,Stoke City,D
2018,36,28/04/2018,Burnley,0,0,Brighton,D
2018,36,28/04/2018,Huddersfield,0,2,Everton,A
2018,36,28/04/2018,Southampton,2,1,Bournemouth,H
2018,36,28/04/2018,Crystal Palace,5,0,Leicester City,H
2018,36,28/04/2018,Newcastle Utd,0,1,West Brom,A
2018,36,28/04/2018,Swansea City,0,1,Chelsea,A
2018,36,29/04/2018,West Ham,1,4,Manchester City,A
2018,36,29/04/2018,Manchester Utd,2,1,Arsenal,H
2018,36,30/04/2018,Tottenham,2,0,Watford,H
2018,37,04/05/2018,Brighton,1,0,Manchester Utd,H
2018,37,05/05/2018,Stoke City,1,2,Crystal Palace,A
2018,37,05/05/2018,Bournemouth,1,0,Swansea City,H
2018,37,05/05/2018,Watford,2,1,Newcastle Utd,H
